Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Philadelphia,United States,NS-18505,Neola Schneider,19-01-2018,CA-2018-153045,19140,OFF-PA-10003673,Strathmore Photo Mount Cards,East,9119,Consumer,24-01-2018,Second Class,Pennsylvania,Paper,0.2,7.0512,4,6.48
Office Supplies,Philadelphia,United States,JC-15775,John Castell,25-07-2018,CA-2018-121293,19143,OFF-PA-10004100,Xerox 216,East,6787,Consumer,28-07-2018,Second Class,Pennsylvania,Paper,0.2,7.2576,4,75.48
Office Supplies,New York City,United States,BD-11635,Brian Derr,05-12-2016,CA-2016-110814,10009,OFF-BI-10002026,Avery Arch Ring Binders,East,8401,Consumer,09-12-2016,Second Class,New York,Binders,0.2,78.435,5,39.97
Office Supplies,Columbus,United States,BD-11635,Brian Derr,05-10-2015,CA-2015-152422,43229,OFF-AP-10002892,Belkin F5C206VTEL 6 Outlet Surge,East,6020,Consumer,10-10-2015,Second Class,Ohio,Appliances,0.2,11.49,5,165.28
Office Supplies,Kent,United States,RE-19405,Ricardo Emerson,29-12-2015,CA-2015-165477,44240,OFF-AP-10003281,Acco 6 Outlet Guardian Standard Surge Suppressor,East,9442,Consumer,31-12-2015,Second Class,Ohio,Appliances,0.2,6.045,5,29.69
Office Supplies,Dublin,United States,CS-12355,Christine Sundaresam,16-06-2018,CA-2018-111269,43017,OFF-AR-10001427,Newell 330,East,6746,Consumer,18-06-2018,Second Class,Ohio,Art,0.2,1.794,5,39.96
Office Supplies,Springfield,United States,TS-21610,Troy Staebel,17-09-2017,CA-2017-131093,45503,OFF-ST-10002790,Safco Industrial Shelving,East,9090,Consumer,20-09-2017,Second Class,Ohio,Storage,0.2,-62.7725,5,52.20
Office Supplies,Philadelphia,United States,AF-10885,Art Foster,10-05-2015,CA-2015-114181,19134,OFF-AR-10000716,DIXON Ticonderoga Erasable Checking Pencils,East,7556,Consumer,14-05-2015,Second Class,Pennsylvania,Art,0.2,5.301,5,27.46
Office Supplies,Philadelphia,United States,JC-15775,John Castell,25-07-2018,CA-2018-121293,19143,OFF-ST-10000060,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,East,6786,Consumer,28-07-2018,Second Class,Pennsylvania,Storage,0.2,-25.992,5,3.68
Office Supplies,New York City,United States,RP-19390,Resi Pölking,27-11-2018,CA-2018-103352,10011,OFF-BI-10001196,"Avery Flip-Chart Easel Binder, Black",East,6639,Consumer,30-11-2018,Second Class,New York,Binders,0.2,36.2556,6,17.28
Office Supplies,New York City,United States,CD-12280,Christina DeMoss,05-11-2018,CA-2018-102925,10024,OFF-BI-10002735,GBC Prestige Therm-A-Bind Covers,East,9467,Consumer,10-11-2018,Second Class,New York,Binders,0.2,55.5822,6,28.91
Office Supplies,Yonkers,United States,AB-10150,Aimee Bixby,05-03-2015,CA-2015-169061,10701,OFF-BI-10001617,GBC Wire Binding Combs,East,8500,Consumer,08-03-2015,Second Class,New York,Binders,0.2,16.7508,6,3.75
Office Supplies,Philadelphia,United States,EH-14185,Evan Henry,16-09-2018,CA-2018-112984,19143,OFF-PA-10003657,Xerox 1927,East,5984,Consumer,18-09-2018,Second Class,Pennsylvania,Paper,0.2,6.42,6,62.96
Office Supplies,Lancaster,United States,DM-13015,Darrin Martin,24-08-2018,CA-2018-139717,43130,OFF-AP-10000938,Avanti 1.7 Cu. Ft. Refrigerator,East,6025,Consumer,26-08-2018,Second Class,Ohio,Appliances,0.2,64.6272,8,5.87
Office Supplies,Meriden,United States,EH-13990,Erica Hackney,25-09-2016,CA-2016-156510,6450,OFF-AR-10004930,Turquoise Lead Holder with Pocket Clip,East,6452,Consumer,29-09-2016,Standard Class,Connecticut,Art,0,2.211,1,26.18
Office Supplies,Middletown,United States,DB-13660,Duane Benoit,28-02-2018,CA-2018-101959,6457,OFF-PA-10002137,"Southworth 100% Résumé Paper, 24lb.",East,9767,Consumer,06-03-2018,Standard Class,Connecticut,Paper,0,3.501,1,7.29
Office Supplies,Manchester,United States,TB-21625,Trudy Brown,28-05-2016,CA-2016-149601,6040,OFF-ST-10001558,Acco Perma 4000 Stacking Storage Drawers,East,8387,Consumer,03-06-2016,Standard Class,Connecticut,Storage,0,2.436,1,212.88
Office Supplies,Newark,United States,KB-16315,Karl Braun,26-08-2015,CA-2015-103331,19711,OFF-PA-10002659,Avoid Verbal Orders Carbonless Minifold Book,East,5336,Consumer,01-09-2015,Standard Class,Delaware,Paper,0,1.5548,1,40.74
Office Supplies,Lawrence,United States,FM-14380,Fred McMath,09-12-2017,CA-2017-141082,1841,OFF-LA-10001404,Avery 517,East,1312,Consumer,13-12-2017,Standard Class,Massachusetts,Labels,0,1.7343,1,11.67
Office Supplies,Leominster,United States,SS-20875,Sung Shariari,25-02-2016,CA-2016-154900,1453,OFF-LA-10001641,Avery 518,East,5769,Consumer,01-03-2016,Standard Class,Massachusetts,Labels,0,1.512,1,39.99
Office Supplies,Plainfield,United States,EH-13945,Eric Hoffmann,02-07-2015,CA-2015-107594,7060,OFF-AR-10000716,DIXON Ticonderoga Erasable Checking Pencils,East,2734,Consumer,06-07-2015,Standard Class,New Jersey,Art,0,2.1762,1,16.28
Office Supplies,Orange,United States,KT-16480,Kean Thornton,29-04-2018,CA-2018-126718,7050,OFF-LA-10004055,Color-Coded Legal Exhibit Labels,East,7157,Consumer,04-05-2018,Standard Class,New Jersey,Labels,0,2.4059,1,782.94
Office Supplies,Belleville,United States,XP-21865,Xylona Preis,06-10-2018,CA-2018-118577,7109,OFF-PA-10004888,Xerox 217,East,8330,Consumer,11-10-2018,Standard Class,New Jersey,Paper,0,3.1104,1,242.47
Office Supplies,New York City,United States,GT-14710,Greg Tran,23-05-2015,US-2015-135881,10035,OFF-AP-10002118,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",East,7013,Consumer,27-05-2015,Standard Class,New York,Appliances,0,56.2032,1,91.95
Office Supplies,New York City,United States,DP-13000,Darren Powers,14-11-2017,CA-2017-166618,10035,OFF-AR-10001725,Boston Home & Office Model 2000 Electric Pencil Sharpeners,East,9179,Consumer,18-11-2017,Standard Class,New York,Art,0,6.149,1,170.88
Office Supplies,Rome,United States,MM-17920,Michael Moore,22-04-2017,CA-2017-101329,13440,OFF-AR-10003190,Newell 32,East,9504,Consumer,29-04-2017,Standard Class,New York,Art,0,0.8064,1,307.98
Office Supplies,Auburn,United States,TM-21010,Tamara Manning,12-09-2016,CA-2016-102016,13021,OFF-EN-10002504,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",East,5210,Consumer,18-09-2016,Standard Class,New York,Envelopes,0,12.7746,1,41.96
Office Supplies,New York City,United States,JF-15190,Jamie Frazer,24-09-2016,CA-2016-105508,10035,OFF-EN-10003055,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",East,9919,Consumer,29-09-2016,Standard Class,New York,Envelopes,0,17.991,1,47.03
Office Supplies,Auburn,United States,TM-21010,Tamara Manning,12-09-2016,CA-2016-102016,13021,OFF-FA-10000490,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",East,5207,Consumer,18-09-2016,Standard Class,New York,Fasteners,0,0.5828,1,6.16
Office Supplies,New York City,United States,CS-12460,Chuck Sachs,03-12-2018,CA-2018-148691,10009,OFF-LA-10001317,Avery 520,East,2466,Consumer,09-12-2018,Standard Class,New York,Labels,0,1.512,1,979.95
Office Supplies,New York City,United States,SG-20605,Speros Goranitis,06-12-2016,US-2016-127040,10009,OFF-PA-10004255,Xerox 219,East,2390,Consumer,10-12-2016,Standard Class,New York,Paper,0,3.1104,1,143.69
Office Supplies,New York City,United States,RA-19915,Russell Applegate,30-09-2015,CA-2015-102008,10011,OFF-PA-10004092,Tops Green Bar Computer Printout Paper,East,1791,Consumer,04-10-2015,Standard Class,New York,Paper,0,24.47,1,10.65
Office Supplies,New York City,United States,JF-15190,Jamie Frazer,02-12-2017,US-2017-155103,10024,OFF-PA-10000062,Green Bar Computer Printout Paper,East,6698,Consumer,07-12-2017,Standard Class,New York,Paper,0,26.9304,1,247.80
Office Supplies,Yonkers,United States,KD-16270,Karen Daniels,01-03-2017,US-2017-143819,10701,OFF-PA-10003127,Easy-staple paper,East,1084,Consumer,05-03-2017,Standard Class,New York,Paper,0,12.1348,1,547.29
Office Supplies,New York City,United States,EM-14065,Erin Mull,13-11-2018,CA-2018-133620,10009,OFF-ST-10004634,"Personal Folder Holder, Ebony",East,8320,Consumer,18-11-2018,Standard Class,New York,Storage,0,3.363,1,211.96
Office Supplies,New York City,United States,MT-17815,Meg Tillman,11-11-2018,CA-2018-154137,10009,OFF-ST-10003324,Belkin OmniView SE Rackmount Kit,East,5117,Consumer,17-11-2018,Standard Class,New York,Storage,0,0,1,155.94
Office Supplies,New York City,United States,BD-11770,Bryan Davis,11-11-2017,CA-2017-124667,10011,OFF-ST-10002276,Safco Steel Mobile File Cart,East,1781,Consumer,16-11-2017,Standard Class,New York,Storage,0,20.84,1,59.47
Office Supplies,New York City,United States,PK-19075,Pete Kriz,14-12-2017,CA-2017-129126,10011,OFF-ST-10004507,Advantus Rolling Storage Box,East,6396,Consumer,19-12-2017,Standard Class,New York,Storage,0,4.6305,1,6.68
Office Supplies,New York City,United States,KL-16645,Ken Lonsdale,11-08-2015,CA-2015-154641,10035,OFF-ST-10004459,Tennsco Single-Tier Lockers,East,3230,Consumer,16-08-2015,Standard Class,New York,Storage,0,18.767,1,523.25
Office Supplies,Burlington,United States,RM-19375,Raymond Messe,19-01-2018,US-2018-127292,,OFF-EN-10001509,Poly String Tie Envelopes,East,9390,Consumer,23-01-2018,Standard Class,Vermont,Envelopes,0,0.9588,1,19.44
Office Supplies,Burlington,United States,RM-19375,Raymond Messe,19-01-2018,US-2018-127292,,OFF-PA-10001970,Xerox 1881,East,9388,Consumer,23-01-2018,Standard Class,Vermont,Paper,0,5.7716,1,9.64
Office Supplies,Waterbury,United States,JF-15490,Jeremy Farry,20-01-2018,US-2018-120649,6708,OFF-AR-10001545,Newell 326,East,5425,Consumer,26-01-2018,Standard Class,Connecticut,Art,0,1.0208,2,12.69
Office Supplies,Fairfield,United States,SK-19990,Sally Knutson,28-11-2017,CA-2017-105018,6824,OFF-BI-10001890,Avery Poly Binder Pockets,East,186,Consumer,02-12-2017,Standard Class,Connecticut,Binders,0,3.4368,2,41.36
Office Supplies,Meriden,United States,EH-13990,Erica Hackney,25-09-2016,CA-2016-156510,6450,OFF-BI-10000822,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",East,6450,Consumer,29-09-2016,Standard Class,Connecticut,Binders,0,5.1648,2,63.96
Office Supplies,Middletown,United States,DB-13660,Duane Benoit,28-02-2018,CA-2018-101959,6457,OFF-BI-10001757,Pressboard Hanging Data Binders for Unburst Sheets,East,9766,Consumer,06-03-2018,Standard Class,Connecticut,Binders,0,4.7232,2,14.46
Office Supplies,Norwich,United States,LW-17125,Liz Willingham,08-06-2018,CA-2018-117436,6360,OFF-BI-10004040,Wilson Jones Impact Binders,East,4820,Consumer,14-06-2018,Standard Class,Connecticut,Binders,0,5.0764,2,104.98
Office Supplies,Meriden,United States,EH-13990,Erica Hackney,25-09-2016,CA-2016-156510,6450,OFF-PA-10002222,"Xerox Color Copier Paper, 11"" x 17"", Ream",East,6451,Consumer,29-09-2016,Standard Class,Connecticut,Paper,0,21.0128,2,9.96
Office Supplies,Middletown,United States,RD-19720,Roger Demir,20-03-2018,US-2018-143770,6457,OFF-PA-10001125,Xerox 1988,East,8156,Consumer,24-03-2018,Standard Class,Connecticut,Paper,0,27.882,2,242.90
Office Supplies,Newark,United States,JL-15235,Janet Lee,05-06-2017,CA-2017-165169,19711,OFF-AR-10000122,Newell 314,East,3728,Consumer,11-06-2017,Standard Class,Delaware,Art,0,2.79,2,454.89
Office Supplies,Wilmington,United States,IL-15100,Ivan Liston,06-02-2016,CA-2016-156482,19805,OFF-AR-10001022,SANFORD Liquid Accent Tank-Style Highlighters,East,4943,Consumer,13-02-2016,Standard Class,Delaware,Art,0,1.7608,2,35.92
Office Supplies,Dover,United States,LS-17230,Lycoris Saunders,14-11-2016,US-2016-111927,19901,OFF-BI-10002571,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",East,3833,Consumer,19-11-2016,Standard Class,Delaware,Binders,0,9.3812,2,39.75
Office Supplies,Newark,United States,JL-15235,Janet Lee,05-06-2017,CA-2017-165169,19711,OFF-ST-10001496,Standard Rollaway File with Lock,East,3727,Consumer,11-06-2017,Standard Class,Delaware,Storage,0,93.6988,2,13.35
Office Supplies,Washington,United States,TB-21280,Toby Braunhardt,26-05-2017,CA-2017-157266,20016,OFF-BI-10004728,Wilson Jones Turn Tabs Binder Tool for Ring Binders,East,1640,Consumer,01-06-2017,Standard Class,District of Columbia,Binders,0,4.4344,2,20.85
Office Supplies,Washington,United States,TB-21280,Toby Braunhardt,26-05-2017,CA-2017-157266,20016,OFF-PA-10004675,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",East,1641,Consumer,01-06-2017,Standard Class,District of Columbia,Paper,0,5.842,2,497.61
Office Supplies,Columbia,United States,PW-19240,Pierre Wener,21-02-2016,CA-2016-162782,21044,OFF-BI-10003527,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,East,7281,Consumer,27-02-2016,Standard Class,Maryland,Binders,0,1270.99,2,5.33
Office Supplies,Lowell,United States,TD-20995,Tamara Dahlen,08-07-2018,CA-2018-134306,1852,OFF-AR-10001374,"BIC Brite Liner Highlighters, Chisel Tip",East,349,Consumer,12-07-2018,Standard Class,Massachusetts,Art,0,4.1472,2,3.14
Office Supplies,Malden,United States,CS-12355,Christine Sundaresam,17-03-2017,CA-2017-128111,2148,OFF-AR-10000588,Newell 345,East,2394,Consumer,23-03-2017,Standard Class,Massachusetts,Art,0,10.3168,2,59.96
Office Supplies,Lowell,United States,TD-20995,Tamara Dahlen,08-07-2018,CA-2018-134306,1852,OFF-PA-10000249,Easy-staple paper,East,348,Consumer,12-07-2018,Standard Class,Massachusetts,Paper,0,11.5432,2,83.35
Office Supplies,Quincy,United States,SC-20095,Sanjit Chand,15-01-2018,CA-2018-152961,2169,OFF-PA-10004675,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",East,3954,Consumer,19-01-2018,Standard Class,Massachusetts,Paper,0,5.842,2,6.58
Office Supplies,Concord,United States,SB-20185,Sarah Brown,25-09-2016,CA-2016-159779,3301,OFF-BI-10002735,GBC Prestige Therm-A-Bind Covers,East,5597,Consumer,29-09-2016,Standard Class,New Hampshire,Binders,0,32.2514,2,122.94
Office Supplies,Plainfield,United States,JG-15160,James Galang,15-08-2018,CA-2018-138548,7060,OFF-AP-10002578,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",East,2460,Consumer,21-08-2018,Standard Class,New Jersey,Appliances,0,25.4384,2,48.93
Office Supplies,Lakewood,United States,DB-13060,Dave Brooks,21-06-2015,CA-2015-128146,8701,OFF-AR-10001919,"OIC #2 Pencils, Medium Soft",East,1182,Consumer,25-06-2015,Standard Class,New Jersey,Art,0,1.0904,2,63.84
Office Supplies,Plainfield,United States,RB-19435,Richard Bierner,11-12-2018,CA-2018-153871,7060,OFF-BI-10004600,Ibico Ibimaster 300 Manual Binding System,East,9969,Consumer,17-12-2018,Standard Class,New Jersey,Binders,0,331.191,2,347.97
Office Supplies,Belleville,United States,TR-21325,Toby Ritter,20-06-2018,CA-2018-101434,7109,OFF-LA-10003223,Avery 508,East,824,Consumer,27-06-2018,Standard Class,New Jersey,Labels,0,4.8118,2,21.39
Office Supplies,Long Beach,United States,ND-18370,Natalie DeCherney,19-11-2017,CA-2017-130778,11561,OFF-AP-10000595,Disposable Triple-Filter Dust Bags,East,8323,Consumer,25-11-2017,Standard Class,New York,Appliances,0,2.2724,2,40.07
Office Supplies,New York City,United States,AT-10735,Annie Thurman,17-07-2017,CA-2017-116603,10024,OFF-AP-10002892,Belkin F5C206VTEL 6 Outlet Surge,East,7842,Consumer,22-07-2017,Standard Class,New York,Appliances,0,13.788,2,37.68
Office Supplies,New York City,United States,SK-19990,Sally Knutson,23-04-2018,CA-2018-108553,10024,OFF-AP-10000026,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,East,2600,Consumer,29-04-2018,Standard Class,New York,Appliances,0,35.3626,2,137.62
Office Supplies,Auburn,United States,TM-21010,Tamara Manning,12-09-2016,CA-2016-102016,13021,OFF-AR-10004685,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",East,5205,Consumer,18-09-2016,Standard Class,New York,Art,0,3.0558,2,100.48
Office Supplies,Long Beach,United States,JW-15955,Joni Wasserman,07-08-2018,CA-2018-117023,11561,OFF-AR-10003602,"Quartet Omega Colored Chalk, 12/Pack",East,3574,Consumer,12-08-2018,Standard Class,New York,Art,0,5.4896,2,119.95
Office Supplies,New York City,United States,DJ-13630,Doug Jacobs,18-12-2018,CA-2018-115602,10009,OFF-AR-10000462,Sanford Pocket Accent Highlighters,East,1252,Consumer,24-12-2018,Standard Class,New York,Art,0,1.376,2,29.34
Office Supplies,New York City,United States,KW-16435,Katrina Willman,25-09-2018,CA-2018-144904,10009,OFF-AR-10003732,Newell 333,East,364,Consumer,01-10-2018,Standard Class,New York,Art,0,1.4456,2,563.39
Office Supplies,New York City,United States,SF-20200,Sarah Foster,07-04-2017,CA-2017-132899,10009,OFF-AR-10002833,Newell 322,East,8517,Consumer,11-04-2017,Standard Class,New York,Art,0,0.9828,2,18.96
Office Supplies,New York City,United States,BO-11425,Bobby Odegard,10-09-2016,CA-2016-136658,10024,OFF-AR-10000817,Manco Dry-Lighter Erasable Highlighter,East,7205,Consumer,17-09-2016,Standard Class,New York,Art,0,2.0672,2,11.65
Office Supplies,New York City,United States,EM-14065,Erin Mull,22-07-2015,CA-2015-127691,10024,OFF-AR-10002053,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",East,483,Consumer,27-07-2015,Standard Class,New York,Art,0,1.6688,2,23.10
Office Supplies,New York City,United States,KD-16270,Karen Daniels,02-09-2017,CA-2017-130407,10024,OFF-AR-10002240,Panasonic KP-150 Electric Pencil Sharpener,East,1408,Consumer,06-09-2017,Standard Class,New York,Art,0,19.6248,2,11.53
Office Supplies,New York City,United States,KM-16720,Kunst Miller,19-04-2017,CA-2017-109666,10035,OFF-AR-10004582,BIC Brite Liner Grip Highlighters,East,7109,Consumer,26-04-2017,Standard Class,New York,Art,0,1.476,2,12.98
Office Supplies,New York City,United States,KM-16720,Kunst Miller,19-04-2017,CA-2017-109666,10035,OFF-AR-10004022,Panasonic KP-380BK Classic Electric Pencil Sharpener,East,7112,Consumer,26-04-2017,Standard Class,New York,Art,0,17.99,2,197.97
Office Supplies,New York City,United States,EB-14110,Eugene Barchas,12-11-2016,US-2016-153283,10035,OFF-EN-10001539,Staple envelope,East,9331,Consumer,18-11-2016,Standard Class,New York,Envelopes,0,7.3132,2,18.89
Office Supplies,New York City,United States,JL-15505,Jeremy Lonsdale,08-04-2017,CA-2017-138520,10035,OFF-EN-10001137,"#10 Gummed Flap White Envelopes, 100/Box",East,356,Consumer,13-04-2017,Standard Class,New York,Envelopes,0,3.7996,2,4.91
Office Supplies,New York City,United States,KA-16525,Kelly Andreada,24-11-2018,CA-2018-168641,10035,OFF-EN-10003001,Ames Color-File Green Diamond Border X-ray Mailers,East,4468,Consumer,01-12-2018,Standard Class,New York,Envelopes,0,78.9412,2,167.97
Office Supplies,New York City,United States,IM-15070,Irene Maddox,23-06-2017,CA-2017-140501,10009,OFF-FA-10004076,Translucent Push Pins by OIC,East,2089,Consumer,28-06-2017,Standard Class,New York,Fasteners,0,1.4652,2,17.12
Office Supplies,New York City,United States,MS-17770,Maxwell Schwartz,27-11-2015,CA-2015-119032,10035,OFF-FA-10003021,Staples,East,1486,Consumer,03-12-2015,Standard Class,New York,Fasteners,0,1.316,2,281.97
Office Supplies,New York City,United States,SV-20365,Seth Vernon,20-09-2018,CA-2018-100111,10035,OFF-FA-10000304,Advantus Push Pins,East,6099,Consumer,26-09-2018,Standard Class,New York,Fasteners,0,1.7876,2,69.50
Office Supplies,Auburn,United States,TM-21010,Tamara Manning,12-09-2016,CA-2016-102016,13021,OFF-LA-10002043,Avery 489,East,5208,Consumer,18-09-2016,Standard Class,New York,Labels,0,9.936,2,166.44
Office Supplies,New York City,United States,KW-16435,Katrina Willman,25-09-2018,CA-2018-144904,10009,OFF-LA-10001158,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",East,362,Consumer,01-10-2018,Standard Class,New York,Labels,0,9.936,2,1606.23
Office Supplies,New York City,United States,PB-19150,Philip Brown,29-11-2015,US-2015-111353,10009,OFF-LA-10002762,Avery 485,East,7786,Consumer,06-12-2015,Standard Class,New York,Labels,0,11.7782,2,17.03
Office Supplies,New York City,United States,PK-19075,Pete Kriz,14-12-2017,CA-2017-129126,10011,OFF-LA-10003190,Avery 474,East,6393,Consumer,19-12-2017,Standard Class,New York,Labels,0,2.8224,2,49.53
