Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Furniture,Odessa,United States,BC-11125,Becky Castell,13-09-2015,CA-2015-113859,79762,FUR-CH-10004698,"Padded Folding Chairs, Black, 4/Carton",Central,5278,Home Office,17-09-2015,Standard Class,Texas,Chairs,0.3,-9.7176,6,340.116
Technology,Milwaukee,United States,AG-10675,Anna Gayman,07-09-2018,US-2018-104094,53209,TEC-AC-10002134,Rosewill 107 Normal Keys USB Wired Standard Keyboard,Central,5280,Consumer,11-09-2018,Standard Class,Wisconsin,Accessories,,1.8872,1,13.48
Office Supplies,Detroit,United States,DB-13210,Dean Braden,07-10-2018,CA-2018-152709,48234,OFF-ST-10001837,"SAFCO Mobile Desk Side File, Wire Frame",Central,5281,Consumer,12-10-2018,Standard Class,Michigan,Storage,,22.2352,2,85.52
Furniture,Rochester,United States,SP-20860,Sung Pak,05-09-2016,CA-2016-105158,55901,FUR-FU-10001706,Longer-Life Soft White Bulbs,Central,5282,Corporate,10-09-2016,Standard Class,Minnesota,Furnishings,,2.9568,2,6.16
Office Supplies,Rochester,United States,SP-20860,Sung Pak,05-09-2016,CA-2016-105158,55901,OFF-PA-10001970,Xerox 1881,Central,5283,Corporate,10-09-2016,Standard Class,Minnesota,Paper,,17.3148,3,36.84
Office Supplies,Houston,United States,KT-16465,Kean Takahito,08-09-2015,CA-2015-146283,77036,OFF-PA-10002259,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",Central,5290,Consumer,15-09-2015,Standard Class,Texas,Paper,0.2,6.2664,2,17.904
Furniture,Houston,United States,KT-16465,Kean Takahito,08-09-2015,CA-2015-146283,77036,FUR-CH-10004287,SAFCO Arco Folding Chair,Central,5291,Consumer,15-09-2015,Standard Class,Texas,Chairs,0.3,-13.81,5,966.7
Office Supplies,Houston,United States,KT-16465,Kean Takahito,08-09-2015,CA-2015-146283,77036,OFF-PA-10000482,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",Central,5292,Consumer,15-09-2015,Standard Class,Texas,Paper,0.2,61.4628,6,182.112
Office Supplies,Roseville,United States,BO-11350,Bill Overfelt,15-08-2018,CA-2018-144883,55113,OFF-LA-10000305,Avery 495,Central,5295,Corporate,19-08-2018,Standard Class,Minnesota,Labels,,23.184,8,50.4
Office Supplies,Houston,United States,DP-13000,Darren Powers,04-03-2018,CA-2018-142174,77041,OFF-PA-10000806,Xerox 1934,Central,5296,Consumer,09-03-2018,Standard Class,Texas,Paper,0.2,32.4684,2,89.568
Furniture,Decatur,United States,AB-10165,Alan Barnes,16-11-2015,US-2015-139500,62521,FUR-CH-10002017,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,Central,5304,Consumer,20-11-2015,Standard Class,Illinois,Chairs,0.3,-1.0656,2,37.296
Furniture,Garland,United States,JS-15940,Joni Sundaresam,21-09-2015,US-2015-166310,75043,FUR-FU-10001546,Dana Swing-Arm Lamps,Central,5305,Home Office,23-09-2015,First Class,Texas,Furnishings,0.6,-7.476,2,8.544
Furniture,Houston,United States,NC-18415,Nathan Cano,19-11-2018,CA-2018-131254,77095,FUR-CH-10003774,"Global Wood Trimmed Manager's Task Chair, Khaki",Central,5309,Consumer,21-11-2018,First Class,Texas,Chairs,0.3,-46.3998,3,191.058
Office Supplies,Houston,United States,NC-18415,Nathan Cano,19-11-2018,CA-2018-131254,77095,OFF-AR-10003876,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",Central,5310,Consumer,21-11-2018,First Class,Texas,Art,0.2,3.912,5,13.04
Office Supplies,Houston,United States,NC-18415,Nathan Cano,19-11-2018,CA-2018-131254,77095,OFF-BI-10003527,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,Central,5311,Consumer,21-11-2018,First Class,Texas,Binders,0.8,-2287.782,6,1525.188
Office Supplies,Grand Island,United States,TM-21010,Tamara Manning,18-09-2018,CA-2018-134439,68801,OFF-PA-10004082,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",Central,5324,Consumer,23-09-2018,Second Class,Nebraska,Paper,,7.98,2,15.96
Technology,Houston,United States,MV-18190,Mike Vittorini,05-03-2016,CA-2016-120320,77036,TEC-PH-10000149,Cisco SPA525G2 IP Phone - Wireless,Central,5329,Consumer,09-03-2016,Standard Class,Texas,Phones,0.2,2.394,2,31.92
Office Supplies,Dallas,United States,JK-15325,Jason Klamczynski,21-11-2015,US-2015-168501,75220,OFF-EN-10001509,Poly String Tie Envelopes,Central,5343,Corporate,27-11-2015,Standard Class,Texas,Envelopes,0.2,0.5508,1,1.632
Technology,Dallas,United States,JK-15325,Jason Klamczynski,21-11-2015,US-2015-168501,75220,TEC-PH-10004922,RCA Visys Integrated PBX 8-Line Router,Central,5344,Corporate,27-11-2015,Standard Class,Texas,Phones,0.2,16.7475,5,267.96
Office Supplies,Woodbury,United States,CS-12250,Chris Selesnick,04-01-2016,CA-2016-149811,55125,OFF-BI-10003676,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",Central,5349,Corporate,10-01-2016,Standard Class,Minnesota,Binders,,15.5232,3,32.34
Office Supplies,Woodbury,United States,CS-12250,Chris Selesnick,04-01-2016,CA-2016-149811,55125,OFF-PA-10004082,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",Central,5350,Corporate,10-01-2016,Standard Class,Minnesota,Paper,,19.95,5,39.9
Office Supplies,Park Ridge,United States,LH-16900,Lena Hernandez,09-12-2018,US-2018-103814,60068,OFF-PA-10001019,Xerox 1884,Central,5351,Consumer,16-12-2018,Standard Class,Illinois,Paper,0.2,48.5514,9,143.856
Office Supplies,Dallas,United States,YC-21895,Yoseph Carroll,06-09-2017,CA-2017-123932,75217,OFF-PA-10004665,Advantus Motivational Note Cards,Central,5352,Corporate,12-09-2017,Standard Class,Texas,Paper,0.2,15.196,4,41.92
Technology,Dallas,United States,YC-21895,Yoseph Carroll,06-09-2017,CA-2017-123932,75217,TEC-PH-10002447,AT&T CL83451 4-Handset Telephone,Central,5353,Corporate,12-09-2017,Standard Class,Texas,Phones,0.2,37.0782,2,329.584
Office Supplies,Dallas,United States,NC-18625,Noah Childs,09-06-2018,CA-2018-100951,75217,OFF-ST-10001496,Standard Rollaway File with Lock,Central,5362,Corporate,10-06-2018,First Class,Texas,Storage,0.2,54.057,5,720.76
Furniture,Wichita,United States,CD-11920,Carlos Daly,29-12-2017,CA-2017-122017,67212,FUR-FU-10000672,"Executive Impressions 10"" Spectator Wall Clock",Central,5363,Consumer,02-01-2018,Standard Class,Kansas,Furnishings,,23.9904,6,70.56
Office Supplies,Wichita,United States,CD-11920,Carlos Daly,29-12-2017,CA-2017-122017,67212,OFF-AP-10001293,Belkin 8 Outlet Surge Protector,Central,5364,Consumer,02-01-2018,Standard Class,Kansas,Appliances,,22.9488,2,81.96
Technology,Houston,United States,EH-13990,Erica Hackney,20-11-2017,CA-2017-107790,77041,TEC-PH-10004539,Wireless Extenders zBoost YX545 SOHO Signal Booster,Central,5366,Consumer,24-11-2017,Standard Class,Texas,Phones,0.2,13.2293,1,151.192
Furniture,Oak Park,United States,NH-18610,Nicole Hansen,08-04-2018,US-2018-136721,48237,FUR-FU-10004665,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",Central,5371,Corporate,12-04-2018,Standard Class,Michigan,Furnishings,,71.2296,2,273.96
Furniture,Oak Park,United States,NH-18610,Nicole Hansen,08-04-2018,US-2018-136721,48237,FUR-FU-10004188,Luxo Professional Combination Clamp-On Lamps,Central,5372,Corporate,12-04-2018,Standard Class,Michigan,Furnishings,,79.794,3,306.9
Office Supplies,Houston,United States,AG-10495,Andrew Gjertsen,24-10-2016,CA-2016-118738,77041,OFF-PA-10003177,Xerox 1999,Central,5373,Corporate,30-10-2016,Standard Class,Texas,Paper,0.2,5.4432,3,15.552
Furniture,Houston,United States,AG-10495,Andrew Gjertsen,24-10-2016,CA-2016-118738,77041,FUR-TA-10002607,KI Conference Tables,Central,5374,Corporate,30-10-2016,Standard Class,Texas,Tables,0.3,-69.4722,7,347.361
Office Supplies,Houston,United States,AG-10495,Andrew Gjertsen,24-10-2016,CA-2016-118738,77041,OFF-PA-10001166,Xerox 2,Central,5375,Corporate,30-10-2016,Standard Class,Texas,Paper,0.2,3.6288,2,10.368
Office Supplies,Houston,United States,DM-13525,Don Miller,05-09-2017,CA-2017-149195,77070,OFF-PA-10001870,Xerox 202,Central,5382,Corporate,07-09-2017,Second Class,Texas,Paper,0.2,9.072,5,25.92
Office Supplies,Houston,United States,DM-13525,Don Miller,05-09-2017,CA-2017-149195,77070,OFF-FA-10001843,Staples,Central,5383,Corporate,07-09-2017,Second Class,Texas,Fasteners,0.2,5.3352,8,15.808
Office Supplies,Houston,United States,DM-13525,Don Miller,05-09-2017,CA-2017-149195,77070,OFF-PA-10002036,Xerox 1930,Central,5384,Corporate,07-09-2017,Second Class,Texas,Paper,0.2,3.7584,2,10.368
Technology,Wichita,United States,TB-21625,Trudy Brown,11-09-2017,CA-2017-153157,67212,TEC-PH-10003171,Plantronics Encore H101 Dual Earpieces Headset,Central,5414,Consumer,14-09-2017,First Class,Kansas,Phones,,62.93,5,224.75
Office Supplies,Chicago,United States,LC-16870,Lena Cacioppo,23-09-2018,US-2018-125647,60653,OFF-AP-10000390,Euro Pro Shark Stick Mini Vacuum,Central,5415,Consumer,28-09-2018,Standard Class,Illinois,Appliances,0.8,-197.5752,6,73.176
Office Supplies,Chicago,United States,LC-16870,Lena Cacioppo,23-09-2018,US-2018-125647,60653,OFF-PA-10004888,Xerox 217,Central,5416,Consumer,28-09-2018,Standard Class,Illinois,Paper,0.2,7.2576,4,20.736
Technology,Chicago,United States,LC-16870,Lena Cacioppo,23-09-2018,US-2018-125647,60653,TEC-PH-10004188,OtterBox Commuter Series Case - Samsung Galaxy S4,Central,5417,Consumer,28-09-2018,Standard Class,Illinois,Phones,0.2,-8.9964,2,39.984
Office Supplies,Omaha,United States,AM-10360,Alice McCarthy,06-10-2015,CA-2015-132542,68104,OFF-BI-10004099,GBC VeloBinder Strips,Central,5418,Corporate,08-10-2015,Second Class,Nebraska,Binders,,7.68,2,15.36
Office Supplies,Houston,United States,JE-15715,Joe Elijah,23-10-2016,CA-2016-110877,77041,OFF-PA-10004621,Xerox 212,Central,5419,Consumer,26-10-2016,First Class,Texas,Paper,0.2,12.7008,7,36.288
Technology,Houston,United States,JE-15715,Joe Elijah,23-10-2016,CA-2016-110877,77041,TEC-PH-10002103,Jabra SPEAK 410,Central,5420,Consumer,26-10-2016,First Class,Texas,Phones,0.2,15.0384,2,150.384
Office Supplies,Houston,United States,BE-11335,Bill Eplett,25-07-2017,CA-2017-128307,77041,OFF-EN-10003040,Quality Park Security Envelopes,Central,5446,Home Office,29-07-2017,Standard Class,Texas,Envelopes,0.2,7.0659,1,20.936
Office Supplies,Olathe,United States,TA-21385,Tom Ashbrook,12-09-2015,US-2015-119081,66062,OFF-SU-10000157,Compact Automatic Electric Letter Opener,Central,5449,Home Office,19-09-2015,Standard Class,Kansas,Supplies,,7.1586,3,357.93
Technology,Olathe,United States,TA-21385,Tom Ashbrook,12-09-2015,US-2015-119081,66062,TEC-AC-10001542,SanDisk Cruzer 16 GB USB Flash Drive,Central,5450,Home Office,19-09-2015,Standard Class,Kansas,Accessories,,10.906,5,57.4
Office Supplies,Olathe,United States,TA-21385,Tom Ashbrook,12-09-2015,US-2015-119081,66062,OFF-BI-10004519,GBC DocuBind P100 Manual Binding Machine,Central,5451,Home Office,19-09-2015,Standard Class,Kansas,Binders,,149.382,2,331.96
Furniture,Olathe,United States,TA-21385,Tom Ashbrook,12-09-2015,US-2015-119081,66062,FUR-FU-10003464,"Seth Thomas 8 1/2"" Cubicle Clock",Central,5452,Home Office,19-09-2015,Standard Class,Kansas,Furnishings,,12.9792,2,40.56
Office Supplies,Rockford,United States,PJ-18835,Patrick Jones,19-05-2018,US-2018-108700,61107,OFF-PA-10004733,Things To Do Today Spiral Book,Central,5454,Corporate,23-05-2018,Standard Class,Illinois,Paper,0.2,13.7808,6,38.016
Office Supplies,Houston,United States,ST-20530,Shui Tom,14-02-2015,CA-2015-107706,77095,OFF-PA-10000466,"Memo Book, 100 Message Capacity, 5 3/8"" x 11""",Central,5467,Consumer,19-02-2015,Second Class,Texas,Paper,0.2,6.066,3,16.176
Office Supplies,Fremont,United States,YC-21895,Yoseph Carroll,26-12-2018,CA-2018-121741,68025,OFF-ST-10004459,Tennsco Single-Tier Lockers,Central,5475,Corporate,26-12-2018,Same Day,Nebraska,Storage,,37.534,2,750.68
Office Supplies,Maple Grove,United States,Dp-13240,Dean percer,15-06-2018,CA-2018-169691,55369,OFF-LA-10002312,Avery 490,Central,5476,Home Office,18-06-2018,First Class,Minnesota,Labels,,22.2,3,44.4
Office Supplies,Maple Grove,United States,Dp-13240,Dean percer,15-06-2018,CA-2018-169691,55369,OFF-ST-10001291,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",Central,5477,Home Office,18-06-2018,First Class,Minnesota,Storage,,22.8285,5,84.55
Office Supplies,Maple Grove,United States,Dp-13240,Dean percer,15-06-2018,CA-2018-169691,55369,OFF-PA-10003022,Xerox 1992,Central,5478,Home Office,18-06-2018,First Class,Minnesota,Paper,,8.7906,3,17.94
Office Supplies,San Antonio,United States,MT-18070,Michelle Tran,24-10-2016,CA-2016-156608,78207,OFF-BI-10004140,Avery Non-Stick Binders,Central,5487,Home Office,29-10-2016,Standard Class,Texas,Binders,0.8,-6.286,4,3.592
Office Supplies,Houston,United States,CG-12520,Claire Gute,26-01-2018,CA-2018-164098,77070,OFF-ST-10000615,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Central,5492,Consumer,27-01-2018,First Class,Texas,Storage,0.2,1.816,2,18.16
Office Supplies,Chicago,United States,JD-16015,Joy Daniels,15-05-2018,US-2018-152569,60653,OFF-PA-10001736,Xerox 1880,Central,5510,Consumer,20-05-2018,Standard Class,Illinois,Paper,0.2,19.1376,2,56.704
Technology,Chicago,United States,JD-16015,Joy Daniels,15-05-2018,US-2018-152569,60653,TEC-PH-10002185,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,Central,5511,Consumer,20-05-2018,Standard Class,Illinois,Phones,0.2,3.475,2,11.12
Office Supplies,Cedar Hill,United States,TB-21355,Todd Boyes,06-08-2018,CA-2018-136609,75104,OFF-PA-10004381,14-7/8 x 11 Blue Bar Computer Printout Paper,Central,5530,Corporate,11-08-2018,Standard Class,Texas,Paper,0.2,40.3536,3,115.296
Technology,Omaha,United States,JK-16090,Juliana Krohn,02-12-2018,CA-2018-160885,68104,TEC-PH-10001795,ClearOne CHATAttach 160 - speaker phone,Central,5531,Consumer,06-12-2018,Standard Class,Nebraska,Phones,,743.988,4,2479.96
Office Supplies,Norfolk,United States,SS-20590,Sonia Sunley,13-04-2016,CA-2016-120551,68701,OFF-BI-10002071,Fellowes Black Plastic Comb Bindings,Central,5539,Consumer,20-04-2016,Standard Class,Nebraska,Binders,,8.0178,3,17.43
Furniture,Chicago,United States,LE-16810,Laurel Elliston,22-05-2018,US-2018-150595,60653,FUR-CH-10000513,High-Back Leather Manager's Chair,Central,5540,Consumer,26-05-2018,Standard Class,Illinois,Chairs,0.3,-54.5958,2,181.986
Office Supplies,Chicago,United States,LE-16810,Laurel Elliston,22-05-2018,US-2018-150595,60653,OFF-BI-10003274,"Avery Durable Slant Ring Binders, No Labels",Central,5541,Consumer,26-05-2018,Standard Class,Illinois,Binders,0.8,-2.6268,2,1.592
Office Supplies,Chicago,United States,LE-16810,Laurel Elliston,22-05-2018,US-2018-150595,60653,OFF-SU-10000381,Acme Forged Steel Scissors with Black Enamel Handles,Central,5542,Consumer,26-05-2018,Standard Class,Illinois,Supplies,0.2,2.5137,3,22.344
Office Supplies,Houston,United States,DB-12970,Darren Budd,12-11-2015,US-2015-159618,77036,OFF-AR-10003183,Avery Fluorescent Highlighter Four-Color Set,Central,5551,Corporate,16-11-2015,Standard Class,Texas,Art,0.2,0.334,1,2.672
Office Supplies,Houston,United States,DB-12970,Darren Budd,12-11-2015,US-2015-159618,77036,OFF-SU-10000432,Acco Side-Punched Conventional Columnar Pads,Central,5552,Corporate,16-11-2015,Standard Class,Texas,Supplies,0.2,-3.123,6,16.656
Technology,Houston,United States,DB-12970,Darren Budd,12-11-2015,US-2015-159618,77036,TEC-AC-10003832,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,Central,5553,Corporate,16-11-2015,Standard Class,Texas,Accessories,0.2,20.8719,3,79.512
Office Supplies,Houston,United States,DB-12970,Darren Budd,12-11-2015,US-2015-159618,77036,OFF-PA-10004100,Xerox 216,Central,5554,Corporate,16-11-2015,Standard Class,Texas,Paper,0.2,12.7008,7,36.288
Furniture,Houston,United States,DB-12970,Darren Budd,12-11-2015,US-2015-159618,77036,FUR-BO-10004467,Bestar Classic Bookcase,Central,5555,Corporate,16-11-2015,Standard Class,Texas,Bookcases,0.32,-12.9987,1,67.9932
Office Supplies,Chicago,United States,SU-20665,Stephanie Ulpright,13-03-2018,CA-2018-157966,60610,OFF-AR-10000799,Col-Erase Pencils with Erasers,Central,5565,Home Office,13-03-2018,Same Day,Illinois,Art,0.2,2.1888,4,19.456
Technology,Chicago,United States,SU-20665,Stephanie Ulpright,13-03-2018,CA-2018-157966,60610,TEC-MA-10002109,"HP Officejet Pro 8600 e-All-In-One Printer, Copier, Scanner, Fax",Central,5566,Home Office,13-03-2018,Same Day,Illinois,Machines,0.3,8.9994,2,209.986
Office Supplies,Chicago,United States,SU-20665,Stephanie Ulpright,13-03-2018,CA-2018-157966,60610,OFF-AR-10003338,"Eberhard Faber 3 1/2"" Golf Pencils",Central,5567,Home Office,13-03-2018,Same Day,Illinois,Art,0.2,1.86,5,29.76
Furniture,Chicago,United States,SU-20665,Stephanie Ulpright,13-03-2018,CA-2018-157966,60610,FUR-CH-10003606,SAFCO Folding Chair Trolley,Central,5568,Home Office,13-03-2018,Same Day,Illinois,Chairs,0.3,-2.5648,1,89.768
Technology,Chicago,United States,SU-20665,Stephanie Ulpright,13-03-2018,CA-2018-157966,60610,TEC-CO-10001449,Hewlett Packard LaserJet 3310 Copier,Central,5569,Home Office,13-03-2018,Same Day,Illinois,Copiers,0.2,335.9944,2,959.984
Office Supplies,Chicago,United States,SU-20665,Stephanie Ulpright,13-03-2018,CA-2018-157966,60610,OFF-PA-10001934,Xerox 1993,Central,5570,Home Office,13-03-2018,Same Day,Illinois,Paper,0.2,5.6376,3,15.552
Technology,Chicago,United States,SU-20665,Stephanie Ulpright,13-03-2018,CA-2018-157966,60610,TEC-PH-10001527,Plantronics MX500i Earset,Central,5571,Home Office,13-03-2018,Same Day,Illinois,Phones,0.2,-7.3015,1,34.36
Office Supplies,Houston,United States,TB-21355,Todd Boyes,27-08-2017,CA-2017-117919,77041,OFF-ST-10003572,Portfile Personal File Boxes,Central,5603,Corporate,29-08-2017,Second Class,Texas,Storage,0.2,1.062,1,14.16
Office Supplies,Houston,United States,TB-21355,Todd Boyes,27-08-2017,CA-2017-117919,77041,OFF-PA-10004353,Southworth 25% Cotton Premium Laser Paper and Envelopes,Central,5604,Corporate,29-08-2017,Second Class,Texas,Paper,0.2,27.972,5,79.92
Technology,La Crosse,United States,SC-20695,Steve Chapman,25-09-2017,US-2017-124163,54601,TEC-AC-10001908,Logitech Wireless Headset h800,Central,5620,Corporate,30-09-2017,Standard Class,Wisconsin,Accessories,,174.9825,5,499.95
Office Supplies,La Crosse,United States,SC-20695,Steve Chapman,25-09-2017,US-2017-124163,54601,OFF-AR-10000817,Manco Dry-Lighter Erasable Highlighter,Central,5621,Corporate,30-09-2017,Standard Class,Wisconsin,Art,,1.0336,1,3.04
Furniture,La Crosse,United States,SC-20695,Steve Chapman,25-09-2017,US-2017-124163,54601,FUR-CH-10004218,"Global Fabric Manager's Chair, Dark Gray",Central,5622,Corporate,30-09-2017,Standard Class,Wisconsin,Chairs,,50.49,2,201.96
Furniture,La Crosse,United States,SC-20695,Steve Chapman,25-09-2017,US-2017-124163,54601,FUR-FU-10000755,Eldon Expressions Mahogany Wood Desk Collection,Central,5623,Corporate,30-09-2017,Standard Class,Wisconsin,Furnishings,,17.16,11,68.64
Office Supplies,Ann Arbor,United States,SU-20665,Stephanie Ulpright,05-12-2016,CA-2016-134943,48104,OFF-BI-10000666,Surelock Post Binders,Central,5635,Home Office,06-12-2016,First Class,Michigan,Binders,,76.4,5,152.8
Furniture,Dearborn,United States,ML-18040,Michelle Lonsdale,26-03-2018,CA-2018-113208,48126,FUR-FU-10004245,"Career Cubicle Clock, 8 1/4"", Black",Central,5638,Corporate,02-04-2018,Standard Class,Michigan,Furnishings,,23.1192,3,60.84
Office Supplies,Dallas,United States,SH-19975,Sally Hughsby,27-10-2018,CA-2018-127922,75081,OFF-EN-10003068,#6 3/4 Gummed Flap White Envelopes,Central,5673,Corporate,03-11-2018,Standard Class,Texas,Envelopes,0.2,5.544,2,15.84
Office Supplies,Dallas,United States,SH-19975,Sally Hughsby,27-10-2018,CA-2018-127922,75081,OFF-PA-10001204,Xerox 1972,Central,5674,Corporate,03-11-2018,Standard Class,Texas,Paper,0.2,2.64,2,8.448
Furniture,Chicago,United States,ZC-21910,Zuschuss Carroll,29-12-2015,CA-2015-126802,60610,FUR-FU-10000193,Tenex Chairmats For Use with Hard Floors,Central,5678,Consumer,05-01-2016,Standard Class,Illinois,Furnishings,0.6,-50.6688,3,38.976
Office Supplies,Holland,United States,SC-20680,Steve Carroll,28-07-2017,CA-2017-143924,49423,OFF-FA-10000735,Staples,Central,5679,Home Office,03-08-2017,Standard Class,Michigan,Fasteners,,9.198,7,20.44
Office Supplies,Holland,United States,SC-20680,Steve Carroll,28-07-2017,CA-2017-143924,49423,OFF-PA-10002120,Xerox 1889,Central,5680,Home Office,03-08-2017,Standard Class,Michigan,Paper,,53.8608,2,109.92
